id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
2921946821,intj,"Golang Programmer, Unix Ninja, Reverse Engineering Novice, Pen Testing Noob, IoT Tinkerer, Published Author, INTJ, Christian, Father, Engineer @FoodLogiq",185,170,261,182,175,27
18163771,intj,"INTJ. Fixer. Foodie. Mastermind. Other times, I am the editor of @TheMiamiTimes",414,752,290,121,242,11
26222945,intj,Science • Tech • Innovation | INTJ,229,566,462,95,227,31
145050480,intj,"Writer | Mom of 3 | Searcher of Truth | Enneagram 3/ INTJ | As seen in @HuffPost, @ScaryMommy, @MindBodyGreen, @HoustonMomsBlog | She/her",814,535,2799,546,258,7
944011594295472128,intj,Illustrator & designer | INTJ | Scorpio | Instagram: ember.marke | embermarke@gmail.com,2876,384,4981,6473,204,27
927329180248928256,intj,"📚, tooth whisperer, INTJ, mixed handedness, lover of fat cats and babies, analog childhood, digital adulthood #amreading #amwriting #slownovellab",513,525,4340,3354,208,69
126560607,intj,"Co-founder @getbadges_io I'm a #INTJ and #LCHF advocate, full stack dev #php, #python, #ruby, SEO consultant",1059,1364,875,113,134,34
1547064248,intj,Christian Canadian father. INTJ. Currently #writing a #fantasy novel: Scoundrel's Cross. Replotting a #spaceopera on the side. #WritingCommunity. No DMs,2339,2381,1812,821,267,8
3723504255,intj,"Editorial assistant (acquiring) at JIMMY Patterson Books @HachetteUS, writer, & diverse book enthusiast. INTJ/Virgo/Slytherin. She/her. (Opinions my own.)",921,451,3436,1070,190,30
720372631892029440,intj,| Sec Ops Analyst | Advocate | Ambivert | Adventuress l INTJ | DEFCON Lead @wisporg | Grad Student |#cyberstrategy #CSIM #cyberpsych #infosec #CTI #neuroscience,1413,1266,3474,532,253,49
19679762,intj,"An Australian HEMS flight nurse currently living & working in the USA. INTJ. Clinical passions are sepsis, resuscitation, & research. #FOAMed. Views are my own.",434,690,637,203,354,25
1077997031552098305,intj,"Scholar of nutrition, researcher, writer, INTJ",1041,64,731,1016,312,3
843161264490795008,intj,"Dream big, Work hard and Act now.
Am INTJ ... 👑 Am Team @garyvee all the 
way...
   ⚽ Man Utd ⚽",2055,1458,9676,16,214,45
778999226994876416,intj,"senses of our souls: intuition, peace, foresight, trust, empathy. #INTJ 5w6 Sx/Sp",1665,1604,1729,376,198,33
413809616,intj,"PCP👨‍⚕️@AHS_Eastmont | Interests: pt edu, DM+obesity mgmt | Alum @Stanford @MUEducation @UCSFMedicine | Oregon🌲born INTJ, ❤️ ☔️🛶🍫🥜✈️🌍⚾️🏀🏈🏌️| Views mine",255,691,1901,174,198,9
1136378915503501312,intj,🌞♈️ 🌙♎️ ⬆️♉️ Astrology Student | 🎠Tarot reader | ✨ Writer ~ INTJ | 🕯Green Witch,187,431,815,466,149,10
881933490757001216,intj,NYC. Eating Psychology. Nutritional Science. Weightlifting. Word Play. Aesthetics. Longevity Research. INTJ. I am indeed a paradox.,112,104,810,88,24,2
1035348983424536576,intj,i post random stuff here idk why i even have followers. ig: @audryssayuanwie,512,575,4393,81,188,62
826203866555359234,intj,"27, Backend Developer, Gamer, INTJ",80,278,3991,181,251,12
772782914,intj,"INTJ, one of the scientists in the world of MBTI.",1697,880,411,1255,157,11
2166675552,intj,"Programmer, Photographer, INTJ. I build things. [60CB 4E4F 84F1 27C0 9C35 DD1D 44D2 D0D3 8BAC 951A]",938,217,2379,34,94,3
39236070,intj,"INTJ. Ace. Writer. #action #suspense 
Strange sense of humor.
Experiencing life one day at a time.
Coffee lover. Kickass cook. English Teacher",1896,1925,2751,56,200,23
829196098472464387,intj,"What doesn't kill you makes you a boss.
INTJ: It's not prophecy,☝just business.
Insufficient emotional funds for the luxury of ignorance.
Tweets only. No DM's.",551,493,14214,498,328,37
896367573930975232,intj,INTJ. 42yo. 1200ish daygame approaches. 16 proper daygame/guttergame lays.,861,89,755,993,154,6
776079,intj,"🌪️ Supercharges websites. INTJ. CrossFit nerd. SO MANY typos. 

My tweets auto-delete after a few months.",309,551,2426,57,41,1
949328045504004096,intj,l Cantab🗺 l INTJ🚀 l insomniac😴 l foodie🍣 l high on sugar🍦🥂,356,927,989,348,201,58
936977872681603073,intj,digital artist ♡ INTJ ♡ Commissions (CLOSED) and more info is in link down below! 🥰 // never ok to repost my art w/o permission // raffle at 700 followers!,658,461,1067,610,186,10
50182037,intj,"Writer · old soul · INTJ. Books, history, travel, liberty.",906,262,153,103,15,22
2913241,intj,"Family man, problem-solver, futurist, SF, Cincy, INTJ.",538,555,1135,10,40,3
259471569,intj,"Wife. Mom of 3. Hufflepuff. INTJ. Author of Dear Juno, Sumi's First Day of School, A Place to Grow. Ezra Jack Keats Award winner.",1290,1318,1073,433,363,18
2998182412,intj,📖 Writer | Ravenclaw | Leo | INTJ | Maladaptive Daydreamer | Animal Adorer | Kindly Curmudgeon | #amwriting 📖,1777,1983,1046,189,160,51
1109635163238162432,intj,A dreamer but also a doer. Ravenclaw. INTJ.🐧🖊️#writer #writercommunity,1389,1392,2787,99,242,65
1080482557295292416,intj,Views are my own. RT & F ≠ E.  #Christianlibertarian | #Business | #Investor | #Science & #Technology | #Biohacker | #INTJ | #T1D | #Teetotaler,57,405,744,100,361,1
1001845290519973889,intj,"Creative Director with interest in philosophy, psychology, science, and problem-solving — typical INTJ. Check out my novice writing at https://t.co/sgLpF5RK5J",3480,31,36,12,21,0
867398379202121728,intj,Rants of an INTJ woman,2779,2,178,12045,39,23
737807058393661441,intj,INTJ | Type 8 | 19 | Writer | Old Soul,1523,7,552,5281,110,12
970087653839224834,intj,"18+ Only 🔞 Level 24
ABDL/DDLG & Rope Bunny 🐰
D&D nerd 🌸 Hufflepuff 🌸 INTJ 🌸",2491,112,170,2638,177,18
21333783,intj,Construction Safety Advocate and LEED Accredited Professional.  Ne'er-do-well.  Defender of the Discontent.  INTJ.,675,2676,17901,179,51,14
1564986073,intj,"Romance author. Night owl. Antisocial lover of dogs, dirty jokes, and midnight writing sessions.",2975,584,112,41,96,16
1103334016126803969,intj,"Varied artist 🖌️ / YA Fantasy author ✒️/ Vegan for 🐮+🐷+🌎 / Ace+INTJ 👽 /
Media Rep for @lovern
Erotica Rep for @teamypofficial
#writingcommunity",2091,735,987,231,144,30
923646115,intj,"CEO & #FoundersForChange @WebBadge building for data interoperability 🤝 across tech silos w/ digital and democratized badges, contacts, and privacy. #BeOfValue",157,1009,794,67,240,20
2571784116,intj,"Not a mythical unicorn, just an INTJ female working in the human resources field.",970,23,27,886,59,30
904333147524956160,intj,VFX Artist at Moon Studios | Working on @OriTheGame | French | INTJ | etiennepov.ga@gmail.com,4409,461,1447,68862,209,17
3802647022,intj,Barca fan,815,393,3138,1087,70,25
1654576440,intj,,16116,351,41,156,64,24
3020047310,intj,"Author of ELVISH (2018), ELDER (March 2020) and EMBER (TBD). Book nerd. Morning person. Daydreamer.",9463,20,850,1111,85,2
816899,intj,"@kristenmstewart's husband | dad | @montgomerybell latin teacher, football & mock trial coach | BA Classics at texas, JD at alabama | INTJ 5w6 | he, his, him",1179,1103,1430,94,170,12
1163834882524495872,intj,Cosplay Newb. She/Her. What good is Magic if you don’t have a Gathering? Profile photo by @MorganTries,802,136,2106,3304,225,16
268144495,entj,Don't touch my Nonk Mon. [ENTJ] JB #MARKJIN | Monsta X I.M | 'MOM'BEBE | มอนบาร์บี้ S.COUP♥️P♥️P♥️P♥️P♥️P♥P♥️ P♥️S,7272,694,226516,57,174,78
95592094,entj,#FibroFighter|Rebel|ENTJ|Entrepreneur|25+|IG: @simplyincredibles,3247,1224,2297,95,69,18
1622060240,entj,#ENTJ🕊♥️❤️في ظلمات ثلاث,26366,669,81368,430,223,21
25671405,entj,Liverpool University researcher. Systems Biologist. ENTJ. CBE. ORCID 0000-0001-5838-7963 No brexit lies.#saboteur #FBPE https://t.co/9z5KQG7FSj,5545,5285,135511,84,198,2
41981818,entj,Express Yourself. Don’t Repress Yourself. • Artist | Educator | Moon Child | ENTJ | VSU Alum | Non-Binary He/She | Big Bag of Good Ideas | Habitual Line Crosser,1711,683,31272,297,89,37
21489242,entj,ᴄʟᴀɪʀᴄᴏɢɴɪᴢᴀɴᴛ ᴍᴇᴅɪᴜᴍ. ᴡʀɪᴛᴇʀ. ᴜsᴄ ᴀɴɴᴇɴʙᴇʀɢ ɢʀᴀᴅ. “ᴅʀᴇᴀᴍs & ʀᴇᴀʟɪᴛʏ ᴀʀᴇ ᴏᴘᴘᴏsɪᴛᴇs. ᴀᴄᴛɪᴏɴ sʏɴᴛʜᴇsɪᴢᴇs ᴛʜᴇᴍ.” - 𝕊𝕙𝕒𝕜𝕦𝕣 | ♒️♌️♌️ ᴛᴍᴄ🏁 #ENTJ #Learn2CoExist,3505,2179,48017,62,103,96
2286417703,entj,Deal with Drugs for a living; I have a dream..; Sarcastic; ENTJ;,4884,145,72706,214,385,11
81598236,entj,兼業みかん農家🍊4年目(1.2ha)＋謎企業課長←化学系開発職←一瞬だけアニメ業界←有機化学専攻/ENTJ,1429,2328,6657,425,80,31
786158618,entj,مهندس | سلبية #ENTJ @mr11en,6486,315,4543,91,157,17
32025871,entj,"She/Her. Fangirl, white, 30s, Dem. Virgo, ENTJ, Hufflepuff. I RT lots. #RESIST #BLM #LGBTQIA 🐕🐈🌈🚀🎃🤖💀🖌📝📚📺🎶🎮🎲🖖",854,849,64821,18,242,45
17231390,entj,one of those public transportation snobs. working to shift power. shrimper's daughter. Hogwarts headmistress. ENTJ. virgo. unbeliever. unschooler. UU.,1982,1662,90705,42,204,14
254974218,entj,ENTJ - Not a source of info - tweets are not my employer's nor mine. مش مصدر ومش محايد ومش جد ، والتويتس لا تعبر عن أي حد @SmilesSpot @AasmaaAllah,31891,838,3395,1689,201,34
17936432,entj,Packers Pitbulls Vegetarian Virgo Brewers Bucks hiphop art friends&family StarWars libations&green&food superheroes science&tech movies&lit ENTJ WI➡️FL,2179,1394,11354,99,162,16
281206842,entj,ENTJ. Harriet Tubman 😳😳 was the thiccest woman alive 😜YSU,1658,943,63166,109,203,78
31543537,entj,Coach & consultant|#Writing|#SelfPublished|Topics on self & community development|#AnnualReadingChallenge|#Art| #Photography| #ENTJ|#WritingCommunity,17629,11537,17508,225,186,19
1893532496,entj,#FREETHINKER #AGNOSTIC #STOIC #ENTJ #CAPITALIST #PLAYFUL #MUFC #Nomad #Marley #LilWayne #ColeWorld #MJ #Nas #CelineDion #SlimShady #Drake #MilitaryEnthusiast,1319,1796,17439,0,208,10
1376963456,entj,FSU | ENTJ | 🏳️‍🌈🇨🇺🇮🇪,920,51,30448,150,179,61
2518713919,entj,［猟奇/流血/煙草/お薬］海竜推しの病人. 百舌玄に飢えている￤🧠:ASD ADHD Japan-MENSA #ENTJ,7221,187,277868,263,57,20
36624970,entj,[SJ/희강수니/ENTJ] super junior the last man standing,382,122,1352,3,98,35
244503176,entj,A gracefully sociable loner/feminist. ENTJ. CMUQ.,1458,550,11766,377,115,35
27870503,entj,Let's get it. Eritrean. ENTJ.,902,625,2868,46,178,23
21893224,entj,ENTJ/aquarius/publicist. writing for: @thnksfrthrvw @upsetmagazine @readdork. tweeting a lot about dating + star signs (views are my own) 🌚🏳️‍🌈💄🎶  she/her,924,1405,339,60,171,20
106989243,entj,areté. entj.,1344,522,568,10,141,33
42048140,entj,🗡🥀ΔΣΘ - Poet - Emcee - Mogul Minded - Unorthodox - Liberian - ENTJ🥴🗡,1454,813,1767,65,67,12
160723085,entj,#ART #ENTJ #GAMER #ANIME #MUSIC 👩🏼‍🎨 ART IS LIFE 💕🌻🙌🏻 #Kriswu #Kyuhyun #Parkbom ♌️ 💜 Soon 🎓🥺,607,440,2627,35,99,29
451373714,entj,Loving life in #AVL Retired from @ProcterGamble @IBM @Transy @Kanuga Husband ENTJ Servant Leader LGBT Episcopalian Global Citizen Diversity Learner Curious,1945,922,4761,0,227,2
36892670,entj,ENTJ. Chelsea FC. #FPL. Movie. Book. Comic. Manga. WWE. Social Liberalism.,841,2006,2307,5,153,42
320065459,entj,"ENTJ 3w4 on early 20s.  Photographer, Author, Entrepreneur.",1727,308,2020,21,177,30
14268513,entj,"Welsh. Ex-Forces. Actual trained killer. Analyst. Geek. Mediocre writer. Music nut. Motorbiker. PA to two spaniels. Sometimes bitter, usually sweary. ENTJ",607,635,16154,137,208,35
324904079,entj,"[ENTJ] Realizador audiovisual. Soldado 76 but main Lucio. noobtógrafo, cosplayer noob, Slytherin, Horda. Praise Chtulhu 🦑Jojos.",1003,843,76018,132,236,93
807562405324713984,entj,شاگرد، معلم(به بزرگسالها درس می‌دم😁)، همسر،مادر، برابری‌خواه. هميشه به دنبال يه ساعت وقت اضافه در شبانه روز. فیو و ریتوویت نشانه‌ی تایید است.,7098,491,188177,908,222,5
435833134,entj,ENTJ ♍ | حبيبي أبن القمر 🌬 - https://t.co/Kn7ZlrZp4P,5732,581,25516,1512,170,33
17582682,entj,"Tatum’s dad. @getcredo/@single_geared’s CEO. Marketplace and SEO veteran. Skier & MTBer. Audi guy. ENTJ. Published on TNW, Entrepreneur, & more.",33093,477,113526,353,195,9
27160386,entj,"80’s Baby. Philly Philly. Below Average USPA 110KG Powerlifter, Former CPT, #ENTJ. #DCCC #TempleMade",2430,923,60974,115,170,33
55121247,entj,buscando entender e sentir // ENTJ,683,792,5983,236,240,11
489515185,entj,هذه الأيام سوف تمضي | #Ps4 #Movies #Series,1341,180,1124,14,127,38
731390329,entj,"Elis
•attrice, cantante, tata, cacacazzi, devo vergognarmi bc lamette 🤷🏻‍♀️
•(be like a star:
distant and dying)
•[23; +∞+n[
•jackie chan trash
•ENTJ",2548,580,96856,197,126,40
251283085,entj,HR Pro. Health care business leader. Technophile. Bomb ass Mom to DS8 & DD6. ENTJ. Feminist AF. Foodie. Wine. Coffee. Wanderlust ✈️☀️🚄🛶🚲🌎(she/her),1015,746,13468,230,183,49
1565593782,entj,يا فرحة يعقوب بيوسف مُري بنا ! #الإنسانيه اولاً ⚖️| @ALMOSAHF #ماجستير ادب عربي #ENTJ,4376,218,135,119,74,7
122373973,entj,"I transferred from Los Angeles. Your school has no gymnastics team, this is a last resort. ENTJ. sc: josechumpaladu",882,594,42595,468,180,33
45763867,entj,"Agak lucu, tampan dan berani | Lebih suka kaosan | ENTJ 51% extrovert | gmail@alfiyan.id; alfiyan@bima.co.id; alfiyan@ts.co.id; +6281217013223 | IT PENS '12",881,619,194,11,200,72
229478622,entj,"Producer. Nigerian Royalty. Cool Calm & Relaxed. Out of this world but down to Earth. I Wasn't Before, and still not to be F'd with... ENTJ",997,807,9506,152,115,28
51033714,entj,"91line, made in Italy, ENTJ // Music, k-pop, tv shows, make-up, fashion✨ // Writer for @seoulbeats and @mugunghwadream // 日本語 한국어 ok",1046,300,139,257,112,41
201106243,entj,Drunken-introverted-ENTJ,1192,569,2096,207,191,27
99426220,entj,"¡Vivo para servir! Casi hobbit. Overthinker e intensa. Feminista. ENTJ #Ravenclaw 💞 

Soy atarantada y mis tuits siempre están mal escritos",2201,968,23633,130,175,28
1055466968,entj,21 💛 ENTJ 💛 #REPEALEDTHE8TH 💛 Dublin ⭐️ IADT DRAMA SOC CHAIR 🌝 sí/í ✨ PUPPETEER,1931,649,10887,2821,107,50
24441622,entj,ENTJ. Collaborator. Prefer the word Yes over No. Also prefer people to things. #Ironman #CARPologist #COYS,2392,718,11359,120,116,3
583712322,entj,"𝙾𝚝𝟽, 𝙽𝚊𝚖𝚓𝚘𝚘𝚗. |𝙸𝚗𝚜𝚝𝚊: ShaiiArt #ENTJ ⊰",1569,526,81786,327,96,52
826101886390525952,entj,Executive Coach & Headhunter ~ Speaker & Writer ~ Human & Pet Parent ~ ENTJ ~ ♈︎ ~ )O( ~ Mix of Politics/Food/Career & Night Musings ~ Block Fools ~ #Resist 🌊,17432,13537,91718,1397,190,3
50064223,entj,ENTJ Female I I'm Good at Hiding. #womenintech #marketeer #postpunkbaby,6111,1849,2726,9,49,3
742147610,entj,Panola College Alum | Dallas Theatre | ENTJ type,1231,525,59542,314,156,82
2470232721,entj,اندر شمارِ بیدلان در حلقه ی بی حاصلان #❤️,4592,133,336616,629,132,17
525640174,entj,🇲🇽 #ENTJ [|] 🇪🇨,903,1201,50097,226,132,57
440082217,entj,A Doctor 👩🏽‍⚕️Original ♒️ A Proud #ENTJ 👑Thinker 💬 Sapiosexual 🧠 Truth Seeker 👁 Spiritual 🧘🏽‍♀️ A Peaceful Warrior & A Muse. 1st #SMAV Patch Graduate.,2389,885,6761,93,122,35
111079992,entj,24. Girasoles. Comunicaciones Publicitarias y Artes Audiovisuales. Iron Man. Piscis. Dislálica. Disléxica. ENTJ.,795,368,3424,60,179,61
949592683101667328,entj,"組織＆システムな領域の人。
インプットの質上げが好き、チームで濃密に働きたい。
ヨワヨワな人が集まってツヨツヨなチームをめざしたいヨワヨワな人。

Values：オープン・刺激・心地良さ・情熱・発見
SF：着想・収集心・指令性・コミュニケーション・最上志向
MBTI：ENTJ(指揮官型)
FFS：保全・弁別・拡散",2879,998,101952,145,198,20
314605066,entj,"Retired chairman/CEO, entrepreneur, Non Exec & mentor. Father, husband, scribbler, ENTJ. Deaf, owned by French Bulldogs. No privileges I haven't earned myself",1590,1870,19388,66,215,21
2673478137,entj,Postgrad🎓Electric lady ⚡ Aries ♈ ENTJ¶ I Love good music●IG:Siphi_Kuz,2244,574,1393,257,67,23
80809755,entj,brand new ENTJ ------,763,407,298,7,152,47
56364530,entj,"Media consigliere for global leaders. Founder @right_angles, wrote @fastpr_book, podcast @mediamasters_fm, write @entrepreneur @forbes @cityam @worthmag. ENTJ",56784,1331,49775,471,189,34
