id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
731390329,entj,"Elis
•attrice, cantante, tata, cacacazzi, devo vergognarmi bc lamette 🤷🏻‍♀️
•(be like a star:
distant and dying)
•[23; +∞+n[
•jackie chan trash
•ENTJ",False,2548,580,47,96856,84770,35,74,627552,197,1,126,40,197.0,15.746192893401014,3185.543147208122,1.0,0.0050761421319796,0.2030456852791878
251283085,entj,HR Pro. Health care business leader. Technophile. Bomb ass Mom to DS8 & DD6. ENTJ. Feminist AF. Foodie. Wine. Coffee. Wanderlust ✈️☀️🚄🛶🚲🌎(she/her),False,1015,746,68,13468,81792,16,27,257996,230,47,183,49,200.0,12.685,1289.98,1.15,0.235,0.245
1565593782,entj,يا فرحة يعقوب بيوسف مُري بنا ! #الإنسانيه اولاً ⚖️| @ALMOSAHF #ماجستير ادب عربي #ENTJ,False,4376,218,14,135,81265,42,3,10695,119,22,74,7,200.0,11.39,53.475,0.595,0.11,0.035
122373973,entj,"I transferred from Los Angeles. Your school has no gymnastics team, this is a last resort. ENTJ. sc: josechumpaladu",False,882,594,10,42595,80264,43,104,2220910,468,6,180,33,199.0,14.763819095477388,11160.35175879397,2.351758793969849,0.0301507537688442,0.1658291457286432
45763867,entj,"Agak lucu, tampan dan berani | Lebih suka kaosan | ENTJ 51% extrovert | gmail@alfiyan.id; alfiyan@bima.co.id; alfiyan@ts.co.id; +6281217013223 | IT PENS '12",False,881,619,8,194,81476,16,97,523894,11,7,200,72,198.0,9.590909090909092,2645.929292929293,0.0555555555555555,0.0353535353535353,0.3636363636363637
229478622,entj,"Producer. Nigerian Royalty. Cool Calm & Relaxed. Out of this world but down to Earth. I Wasn't Before, and still not to be F'd with... ENTJ",False,997,807,14,9506,78228,31,51,956964,152,0,115,28,194.0,12.5,4932.804123711339,0.7835051546391752,0.0,0.1443298969072164
51033714,entj,"91line, made in Italy, ENTJ // Music, k-pop, tv shows, make-up, fashion✨ // Writer for @seoulbeats and @mugunghwadream // 日本語 한국어 ok",False,1046,300,26,139,77539,7,79,48363,257,128,112,41,197.0,12.32994923857868,245.497461928934,1.3045685279187818,0.649746192893401,0.2081218274111675
201106243,entj,Drunken-introverted-ENTJ,False,1192,569,4,2096,75948,25,52,329745,207,7,191,27,199.0,11.190954773869349,1657.0100502512562,1.0402010050251256,0.0351758793969849,0.135678391959799
99426220,entj,"¡Vivo para servir! Casi hobbit. Overthinker e intensa. Feminista. ENTJ #Ravenclaw 💞 

Soy atarantada y mis tuits siempre están mal escritos",False,2201,968,15,23633,74171,32,61,112286,130,11,175,28,199.0,15.246231155778894,564.251256281407,0.6532663316582915,0.0552763819095477,0.1407035175879397
1055466968,entj,21 💛 ENTJ 💛 #REPEALEDTHE8TH 💛 Dublin ⭐️ IADT DRAMA SOC CHAIR 🌝 sí/í ✨ PUPPETEER,False,1931,649,19,10887,72246,16,12,140032,2821,10,107,50,200.0,12.49,700.16,14.105,0.05,0.25
24441622,entj,ENTJ. Collaborator. Prefer the word Yes over No. Also prefer people to things. #Ironman #CARPologist #COYS,False,2392,718,66,11359,72365,15,9,31885,120,41,116,3,200.0,13.63,159.425,0.6,0.205,0.015
583712322,entj,"𝙾𝚝𝟽, 𝙽𝚊𝚖𝚓𝚘𝚘𝚗. |𝙸𝚗𝚜𝚝𝚊: ShaiiArt #ENTJ ⊰",False,1569,526,82,81786,74057,56,18,103907,327,21,96,52,200.0,9.515,519.535,1.635,0.105,0.26
826101886390525952,entj,Executive Coach & Headhunter ~ Speaker & Writer ~ Human & Pet Parent ~ ENTJ ~ ♈︎ ~ )O( ~ Mix of Politics/Food/Career & Night Musings ~ Block Fools ~ #Resist 🌊,False,17432,13537,78,91718,74933,25,54,182070,1397,0,190,3,200.0,16.215,910.35,6.985,0.0,0.015
50064223,entj,ENTJ Female I I'm Good at Hiding. #womenintech #marketeer #postpunkbaby,False,6111,1849,59,2726,69001,4,18,34646,9,101,49,3,199.0,8.768844221105528,174.10050251256283,0.0452261306532663,0.507537688442211,0.0150753768844221
742147610,entj,Panola College Alum | Dallas Theatre | ENTJ type,False,1231,525,10,59542,69307,17,140,2720859,314,0,156,82,193.0,12.523316062176162,14097.715025906737,1.6269430051813472,0.0,0.4248704663212435
2470232721,entj,اندر شمارِ بیدلان در حلقه ی بی حاصلان #❤️,False,4592,133,22,336616,71377,29,19,536,629,1,132,17,199.0,8.306532663316583,2.6934673366834168,3.1608040201005023,0.0050251256281407,0.0854271356783919
525640174,entj,🇲🇽 #ENTJ [|] 🇪🇨,False,903,1201,20,50097,67310,36,45,1199272,226,17,132,57,200.0,7.89,5996.36,1.13,0.085,0.285
440082217,entj,A Doctor 👩🏽‍⚕️Original ♒️ A Proud #ENTJ 👑Thinker 💬 Sapiosexual 🧠 Truth Seeker 👁 Spiritual 🧘🏽‍♀️ A Peaceful Warrior & A Muse. 1st #SMAV Patch Graduate.,False,2389,885,23,6761,65174,15,53,70934,93,39,122,35,200.0,11.26,354.67,0.465,0.195,0.175
111079992,entj,24. Girasoles. Comunicaciones Publicitarias y Artes Audiovisuales. Iron Man. Piscis. Dislálica. Disléxica. ENTJ.,False,795,368,7,3424,62807,48,175,3201537,60,1,179,61,192.0,17.213541666666668,16674.671875,0.3125,0.0052083333333333,0.3177083333333333
949592683101667328,entj,"組織＆システムな領域の人。
インプットの質上げが好き、チームで濃密に働きたい。
ヨワヨワな人が集まってツヨツヨなチームをめざしたいヨワヨワな人。

Values：オープン・刺激・心地良さ・情熱・発見
SF：着想・収集心・指令性・コミュニケーション・最上志向
MBTI：ENTJ(指揮官型)
FFS：保全・弁別・拡散",False,2879,998,44,101952,70882,20,163,563062,145,14,198,20,200.0,3.435,2815.31,0.725,0.07,0.1
314605066,entj,"Retired chairman/CEO, entrepreneur, Non Exec & mentor. Father, husband, scribbler, ENTJ. Deaf, owned by French Bulldogs. No privileges I haven't earned myself",False,1590,1870,93,19388,64820,86,134,31548,66,21,215,21,199.0,15.663316582914574,158.5326633165829,0.3316582914572864,0.1055276381909547,0.1055276381909547
2673478137,entj,Postgrad🎓Electric lady ⚡ Aries ♈ ENTJ¶ I Love good music●IG:Siphi_Kuz,False,2244,574,15,1393,61583,34,11,168744,257,47,67,23,199.0,7.0050251256281415,847.9597989949748,1.2914572864321607,0.236180904522613,0.1155778894472361
80809755,entj,brand new ENTJ ------,False,763,407,0,298,61700,23,108,1592212,7,0,152,47,194.0,13.309278350515466,8207.278350515464,0.0360824742268041,0.0,0.2422680412371134
56364530,entj,"Media consigliere for global leaders. Founder @right_angles, wrote @fastpr_book, podcast @mediamasters_fm, write @entrepreneur @forbes @cityam @worthmag. ENTJ",True,56784,1331,219,49775,62911,34,79,397920,471,16,189,34,200.0,13.355,1989.6,2.355,0.08,0.17
1424800802,entj,Motion Graphic Designer / Photographer / Creative / ENTJ - ผู้หญิง สายหนัง สารคดี การ์ตูน และ ซีรี่ตะวันตก / ดุร้ายเป็นบ่อยครั้ง,False,2002,607,14,2506,60968,14,115,1381563,530,98,167,54,199.0,7.623115577889447,6942.527638190954,2.663316582914573,0.492462311557789,0.271356783919598
20989354,entj,"Glory, Glory Man United!! Packer fan, OSU Buckeye fan, San Antonio Spurs fan, Kitchenista and a Frequent Flier. ENTJ",False,1768,1839,105,1692,60168,45,77,883529,52,12,250,20,200.0,14.03,4417.645,0.26,0.06,0.1
62181611,entj,complètement fou. deboísta. 1-cosθ=ρ. entj. eros. engenheiro civil junior. versão brasileira Herbert Richers™.,False,1179,241,38,8317,57345,28,65,1059738,51,17,152,32,199.0,12.728643216080403,5325.316582914573,0.2562814070351759,0.0854271356783919,0.1608040201005025
237343009,entj,‏‏‏‏‏مزيج من التواضع والكبرياء، كُن محسناً، ‎‎‎‎‎‎#السعودية 🇸🇦 مليار خط أحمر -#حفيد_J1 Deep Thinking - insta & snap:majed_fantasy  ‎‎‎#ENTJ ‎ ‎‎ ‎,False,4540,993,30,8935,58876,14,68,62891,308,74,280,32,200.0,13.41,314.455,1.54,0.37,0.16
251057308,entj,"Personal Account محمد المعيني - Author , Writer & Technopreneur #SmartCity #IoT #SmartHome #AI #ENTJ ♓️ @F1 🏎🏁 🏀@lakers",True,57681,3218,151,4156,58066,0,92,18398,95,143,100,111,200.0,15.97,91.99,0.475,0.715,0.555
50411739,entj,Comic artist for @Fandogamia. 1/3 of @HalflingForge. Cowl in @ImmortalDice. Gamer. Critter. All things D&D. ENTJ. Jack of All Trades.,False,3931,1441,102,61602,56693,11,31,84895,1695,22,269,31,200.0,11.63,424.475,8.475,0.11,0.155
49424582,entj,"ブラークニス ♥ ENTJ

married  @The_Fyuuri",False,357,276,33,47036,58718,25,98,385560,126,10,251,45,200.0,13.545,1927.8,0.63,0.05,0.225
369516141,entj,༶ OTAKU - GAMER ༶ #YGO #DIGIMON #ONEPIECE #BARB #OVERWATCH #ENTJ ༶,False,1172,283,39,433,55243,27,19,22991,257,12,157,82,200.0,5.745,114.955,1.285,0.06,0.41
14655178,entj,"13th gen American, proud grandson of illegal immigrants & refugees. #AbolishICE

🌲 family man丨product manager丨designer丨rogue丨#Cascadian丨#RCTID",False,1251,332,80,12899,54362,13,3,87,647,2,232,30,200.0,13.96,0.435,3.235,0.01,0.15
64627394,entj,ENTJ | Pisces | UFC & MMA Geek,False,1610,443,2,1622,52719,19,67,1676880,92,9,229,31,199.0,11.658291457286431,8426.532663316582,0.4623115577889447,0.0452261306532663,0.1557788944723618
25107945,entj,"In constant thought 🤔💭. Constantly evolving. ♑️ ☀️ ♊️ 🌙 ♎️ ⬆️ #Vegan 🌱 ENTJ🌈👭Snap @SunnnyBeee No Label, I wear what I like. 🤷🏽‍♀️",False,1524,1511,20,10648,52869,58,173,4834814,3,1,180,84,187.0,13.941176470588234,25854.62032085561,0.0160427807486631,0.0053475935828877,0.4491978609625669
2194760538,entj,Boring. Not funny. You will be disappointed if you follow me. No unsolicited dick pics from me though. ENTJ.,False,829,665,11,107467,51864,19,7,288243,266,0,142,20,200.0,11.65,1441.215,1.33,0.0,0.1
35581158,entj,"vegetarian, cardplayer, entj, former jersey girl & sf punk rock chick. #1a #2a #4a #freedom #privacy #equality #noreligion #stopspying #stopbreeding #PROCHOICE",False,597,202,46,47048,51077,30,189,633759,4,34,246,10,198.0,19.11616161616161,3200.8030303030305,0.0202020202020202,0.1717171717171717,0.0505050505050505
16494284,entj,"Co-founder, @nexmeapp; ex @forrester ex @awscloud, at @mscloud @Forbes women in tech, proud Latina; ENTJ",False,12642,1077,894,9098,50734,34,61,164583,185,65,206,13,200.0,11.815,822.915,0.925,0.325,0.065
16155483,entj,"Emmy Award-Winning Director. I don’t want to be interesting, I want to be good. PBS mind in an MTV world. You have football I have weather. #ENTJ",True,37359,9859,158,3129,50394,50,86,215279,539,45,209,23,200.0,15.58,1076.395,2.695,0.225,0.115
2917620161,entj,"Leonino, amante da música pop e quase um jornalista. Eu amo me expor neste site.",False,1389,865,10,50365,51303,36,26,218380,218,7,65,37,199.0,9.396984924623116,1097.3869346733668,1.0954773869346734,0.0351758793969849,0.185929648241206
68134655,entj,Part of @Fasilkom_UI | KAWUNG2011 | Your daily friend 👍🏽 | ENTJ since 1993 •_•,False,674,351,2,1263,49994,34,92,1543772,14,4,143,51,189.0,11.39153439153439,8168.10582010582,0.074074074074074,0.0211640211640211,0.2698412698412698
783237756,entj,@Alhilal_FC - #Majeed - #Blue - #ENTJ,False,1264,151,9,4305,50933,5,84,98414,152,1,138,30,197.0,10.451776649746192,499.5634517766498,0.7715736040609137,0.0050761421319796,0.1522842639593908
55193959,entj,ENTJ (Cold and Ruthless) . Loves to travel . Rich . but always broke,False,857,445,16,2900,50785,16,50,28495,31,5,218,33,196.0,9.58673469387755,145.3826530612245,0.1581632653061224,0.0255102040816326,0.1683673469387755
22231276,entj,Creative Hyphenate | ENTJ | Sr. Integrated Art Director @WeAreTen35 | Managing Partner @FCBG_ | IG: @JoshBeFresh | kNOw Love Not Hate,False,1366,453,20,7107,47769,30,48,155116,132,3,153,14,199.0,11.552763819095476,779.4773869346733,0.6633165829145728,0.0150753768844221,0.0703517587939698
250692287,entj,"Writer seeking agent. Short stuff in @reflexfiction @mslexia @thedebutante_ @fatcatmagazine, Pure Slush & Greenhouse Quarterly


ENTJ+ Rebel
Blogging since 2010",False,8340,2923,302,5013,47743,17,46,68265,272,21,223,34,200.0,11.585,341.325,1.36,0.105,0.17
802974376366747648,entj,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏سبا هستم!🌸یكENTJ،مادر دوقلوها درآينده👼🏻👼🏻، عاشق شيريني خامه اي🍰،از ازل تا ابد سينگل🧜🏻‍♀️، داراي اهداف کم و پشتكار فراوان💫،مهندس تمام عی,False,1461,196,14,111677,47063,21,50,3511,451,1,132,7,199.0,14.869346733668342,17.643216080402013,2.266331658291457,0.0050251256281407,0.0351758793969849
2393553564,entj,「六畳間幻想空間」首魁。TRPGとお酒とケルト音楽な脱サラ木っ端経営者。 #歯車の塔のスカイノーツ #チェレステ色のパラディーゾ ゲームデザイン・制作総指揮 鍵垢@lord_Phantrpg / ENTJ / ライティング・講演等の依頼はDMにて,False,1241,326,48,12894,48733,40,76,66940,480,35,120,8,200.0,2.435,334.7,2.4,0.175,0.04
21716288,entj,Going through life making others rich. ask me how... NUFC fan (visit MUFC and FC United). Founder @neconnected @nwconnected and @online_insight - ENTJ,False,8245,7608,138,584,46274,1,4,42618,23,7,4,68,200.0,13.63,213.09,0.115,0.035,0.34
2318931798,entj,#ENTJ I am not good enough but always try to be the best,False,2518,358,14,451,45994,31,23,475,1685,1,195,11,200.0,10.66,2.375,8.425,0.005,0.055
123494014,entj,ENTJ Personality. Sering meracau tidak jelas di sini,False,893,733,2,2609,46235,46,140,1957332,6,13,170,56,195.0,12.323076923076924,10037.6,0.0307692307692307,0.0666666666666666,0.2871794871794872
27330675,entj,"oh hi (: multi-faceted creative. I like quick banter, big dreams and open hearts. a constant flight risk. caretaker to tiny humans & YouTuber",False,632,1082,14,59365,45778,59,76,809001,77,32,175,16,199.0,14.21608040201005,4065.3316582914567,0.3869346733668342,0.1608040201005025,0.0804020100502512
358834191,entj,rebel & renegade ✿ ENTJ,False,961,661,11,48178,43592,31,54,737539,304,15,126,19,199.0,15.472361809045228,3706.2261306532655,1.5276381909547738,0.0753768844221105,0.0954773869346733
730879565929779200,entj,"Actor ¯\_(ツ)_/¯ IntoFitness4Life ENTJ Mind-Body-Soul, Fishing, Muscle, I swim like a Fish! Life's too short not to enjoy, UK Avi is me",False,21555,19587,32,59166,46990,1,49,1122,890,7,189,4,200.0,12.04,5.61,4.45,0.035,0.02
131575343,entj,#ENTJ Directrice d’un des pôles d’une Banque Privée pour les non-résidents et les résidents et surtout globe-trotteuse 🌏,False,2324,249,77,2021,43022,28,26,50270,111,25,96,39,200.0,10.915,251.35,0.555,0.125,0.195
45057217,entj,"Tested out as an ENTJ. Having a penchant for ""receh"" jokes.",False,816,375,3,4554,42912,18,9,64331,33,4,139,9,199.0,10.633165829145726,323.27135678391966,0.1658291457286432,0.0201005025125628,0.0452261306532663
140953784,entj,Beauty Laid Bare on BBC3! 23. BA. ENTJ. 5’2.,False,16600,4474,132,29284,43636,22,65,594719,1590,13,144,14,198.0,13.095959595959595,3003.6313131313127,8.030303030303031,0.0656565656565656,0.0707070707070707
255642133,entj,"THE CATALYST | ENTJ

@cuhebron and @aberdeenuni Alum",False,851,727,7,875,41854,76,81,1412155,22,13,117,21,199.0,12.412060301507536,7096.256281407035,0.1105527638190954,0.0653266331658291,0.1055276381909547
30497949,entj,"22, washed up business student with the back problems of an 80 year old. ENTJ/Virgo. 93 93/93.",False,688,488,5,2086,41084,11,10,129045,1307,3,191,10,198.0,10.116161616161618,651.7424242424242,6.601010101010102,0.0151515151515151,0.0505050505050505
309822757,entj,"I work for @CNN. Michigan native. @Calvin_Uni grad. Recovering math major. Christian. ENTJ. #1 fan of @ABC, @AP and @WOODTV. #GoLions",True,34450,1658,864,16929,42830,14,48,140254,56934,8,150,2,200.0,19.08,701.27,284.67,0.04,0.01
126071515,entj,"Retired, UF, science ed admin. Rock collector. Grateful child.   Gift ideas: Help a teacher:   https://t.co/yvn2FFrbs2 
Adopt an orphaned elephant: $50/year",False,1948,4967,61,16747,41802,31,135,938412,68,8,240,10,200.0,17.26,4692.06,0.34,0.04,0.05
19664113,entj,"Follower of Jesus, husband, dad, pastor, team chaplain @HoustonRockets, ran track at @CalPolyTrack_XC, and @DallasSeminary alum #ENTJ",False,1538,988,75,24846,40246,14,93,68449,280,41,194,36,199.0,16.21608040201005,343.96482412060305,1.407035175879397,0.2060301507537688,0.1809045226130653
63660308,entj,"ENTJ; snarky, unorthodox, couldn’t care really.",False,343,381,14,9266,40062,4,5,66479,887,2,247,4,200.0,14.765,332.395,4.435,0.01,0.02
18146091,entj,"Let’s work together to grow your business through digital marketing. | Enneagram 3 | ENTJ | @Evernote Certified Consultant, @Asana Certified Pro",False,2447,1044,130,2363,39461,10,6,2522,123,24,320,7,200.0,13.51,12.61,0.615,0.12,0.035
134380852,entj,"Sarcasm connoisseur. I may look clever but really I'm just voluble, profane, and tediously honest.",False,800,265,17,69,40517,24,12,177565,23,1,114,17,200.0,13.355,887.825,0.115,0.005,0.085
627773541,entj,Cultural Commentator | #MarketingMaven | Liberty & Justice | #ENTJ | 🥭Guru,False,875,400,388,10861,40198,5,0,21,260,69,456,12,200.0,15.595,0.105,1.3,0.345,0.06
19628323,entj,"Executive Director. Philanthropist. Consultant. Strategist. Dreamer. Sister. Get Up, Dress Up, Show Up. Spreader of Joy. Fearless. Dartmouth Northender. #ENTJ",False,4733,943,309,35988,39476,21,167,129286,40,61,251,31,200.0,18.33,646.43,0.2,0.305,0.155
748683524262297601,entj,Global Warming is real -  Protect the Environment,False,563,314,10,617,39207,66,161,2961828,21,13,184,75,197.0,13.395939086294415,15034.659898477155,0.1065989847715736,0.065989847715736,0.3807106598984771
85727742,entj,"#ENTJ Geek Liberal Engineer
@Halliburton #Landmark 
Evil Capitalist
Defence Against the Dark Arts Teacher
 #AmrsPlaylist #MorningHappiness",False,904,1195,20,1351,37505,8,44,596928,44,89,169,36,200.0,15.615,2984.64,0.22,0.445,0.18
593272559,entj,#momaBear.#Intellectual. #ENTJ. #absentMindedproffesor. #collegeGraduate. Soon to be Dr. who will take Medicaid. A thinking thoroughbred.,False,751,339,19,2126,37170,98,101,2448673,45,4,128,32,192.0,10.796875,12753.505208333336,0.234375,0.0208333333333333,0.1666666666666666
941761429,entj,طالب مناضل في @Taifuniversity مهتم بالتسويق الرقمي وإدارة الحسابات | #سفير_إضاءة | #ENTJ | #mkt_art,False,1842,631,12,80,38396,18,46,25972,42,13,168,28,199.0,7.768844221105528,130.51256281407035,0.2110552763819095,0.0653266331658291,0.1407035175879397
236763578,entj,ENTJ,False,1209,974,8,28754,38818,47,37,151107,185,4,139,25,200.0,11.65,755.535,0.925,0.02,0.125
261054606,entj,"ENTJ. Alum: @MTVLA, @BMG, @MTV, @Digitas Now: @NBC Forever: Miami 🇨🇺 New York 🇵🇷 Music 🎸 STEM 🔭 Art 🎨 Spirits 🍸 Travel ✈️ Bruja 💫 Slytherin 🐍 Muse 🦄",False,943,260,98,98984,36522,27,113,745197,173,35,204,46,200.0,16.165,3725.985,0.865,0.175,0.23
